date,value,T2M,PRECTOTCORR,RH2M,WS2M,ALLSKY_SFC_SW_DWN,soil_lag_1,soil_lag_3,soil_lag_7,soil_lag_14,soil_lag_30,T2M_lag_1,T2M_lag_7,RH2M_lag_1,RH2M_lag_7,WS2M_lag_1,WS2M_lag_7,ALLSKY_SFC_SW_DWN_lag_1,ALLSKY_SFC_SW_DWN_lag_7,soil_change_1d,soil_change_3d,soil_change_7d,precip_lag_1,precip_lag_3,precip_lag_7,soil_mean_7d,soil_mean_14d,precip_7d,precip_14d,month,doy_sin,doy_cos,target_x,target_y,target_date,target
2025-12-13,1.6,5.37,0.0,88.74,0.92,5.13,2.1,2.3,1.0,2.2,0.3,5.46,4.38,86.33,92.84,1.05,4.57,2.79,5.66,-0.5,-0.6999999999999997,0.6000000000000001,0.16,2.57,0.07,1.8428571428571447,1.4857142857142858,18.78000000000002,24.759999999999984,12,-0.30881248126625377,0.9511229423235357,1.5,1.5,2025-12-20,1.5
2025-12-14,1.8,4.12,0.15,81.68,1.52,2.53,1.6,2.5,0.9,0.5,0.7,5.37,4.49,88.74,96.54,0.92,3.2,5.13,1.97,0.19999999999999996,-0.7,0.9,0.0,2.53,2.72,1.9714285714285733,1.5785714285714287,16.21000000000002,24.729999999999983,12,-0.29240597695107734,0.9562942772197719,1.7,1.7,2025-12-21,1.7
2025-12-15,2.4,8.55,5.28,89.14,4.99,3.57,1.8,2.1,2.0,1.1,1.1,4.12,7.35,81.68,94.48,1.52,6.46,2.53,1.97,0.5999999999999999,0.2999999999999998,0.3999999999999999,0.15,0.16,5.75,2.0285714285714307,1.6714285714285713,15.740000000000018,29.369999999999983,12,-0.27591294500296043,0.9611826292540837,2.4,2.4,2025-12-22,2.4
2025-12-16,2.6,8.03,1.96,90.34,4.5,3.88,2.4,1.6,1.5,0.7,1.8,8.55,6.16,89.14,89.41,4.99,3.03,3.57,1.84,0.20000000000000018,1.0,1.1,5.28,0.0,5.05,2.1857142857142877,1.8071428571428572,12.65000000000002,31.19999999999998,12,-0.2593382659754056,0.9657865518844574,1.7,1.7,2025-12-23,1.7
2025-12-17,1.3,6.17,3.58,70.17,7.26,5.56,2.6,1.8,2.3,1.7,1.8,8.03,9.55,90.34,88.57,4.5,7.06,3.88,3.86,-1.3,-0.5,-0.9999999999999998,1.96,0.15,2.57,2.042857142857145,1.7785714285714287,13.660000000000018,34.72999999999998,12,-0.2426868445825954,0.9701046827361175,2.4,2.4,2025-12-24,2.4
2025-12-18,3.8,4.46,8.29,92.18,4.82,0.93,1.3,2.4,2.5,1.7,0.5,6.17,8.59,70.17,87.13,7.26,3.28,5.56,2.99,2.5,1.4,1.2999999999999998,3.58,5.28,2.53,2.228571428571431,1.9285714285714286,19.420000000000016,40.09999999999998,12,-0.22596360824801906,0.974135744004672,1.7,1.7,2025-12-25,1.7
2025-12-19,1.5,3.18,0.2,80.51,4.73,5.83,3.8,2.6,2.1,1.2,0.2,4.46,5.46,92.18,86.33,4.82,1.05,0.93,2.79,-2.3,-1.1,-0.6000000000000001,8.29,1.96,0.16,2.142857142857145,1.9499999999999997,19.460000000000015,38.30999999999998,12,-0.20917350564635637,0.9778785428342386,2.5,2.5,2025-12-26,2.5
2025-12-20,1.5,1.89,0.03,87.19,4.87,5.54,1.5,1.3,1.6,1.0,0.1,3.18,5.37,80.51,88.74,4.73,0.92,5.83,5.13,0.0,0.19999999999999996,-0.10000000000000009,0.2,3.58,0.0,2.1285714285714303,1.9857142857142855,19.490000000000016,38.26999999999998,12,-0.19232150523909483,0.9813319716704275,1.0,1.0,2025-12-27,1.0
2025-12-21,1.7,1.06,1.16,90.97,2.16,2.68,1.5,3.8,1.8,0.9,0.0,1.89,4.12,87.19,81.68,4.87,1.52,5.54,2.53,0.19999999999999996,-2.0999999999999996,-0.10000000000000009,0.03,8.29,0.15,2.1142857142857165,2.042857142857143,20.500000000000018,36.70999999999998,12,-0.17541259380427843,0.9844950085880858,0.7,0.7,2025-12-28,0.7
2025-12-22,2.4,3.15,0.82,90.17,3.08,4.0,1.7,1.5,2.4,2.0,0.0,1.06,8.55,90.97,89.14,2.16,4.99,2.68,3.57,0.7,0.8999999999999999,0.0,1.16,0.2,5.28,2.1142857142857165,2.0714285714285716,16.040000000000017,31.779999999999983,12,-0.15845177496083632,0.9873667175937016,0.3,0.3,2025-12-29,0.3
2025-12-23,1.7,3.29,0.84,91.54,2.26,3.11,2.4,1.5,2.6,1.5,0.7,3.15,8.03,90.17,90.34,3.08,4.5,4.0,3.88,-0.7,0.19999999999999996,-0.9000000000000001,0.82,0.03,1.96,1.9857142857142878,2.085714285714286,14.920000000000016,27.569999999999983,12,-0.14144406768794202,0.9899462489023779,1.0,1.0,2025-12-30,1.0
2025-12-24,2.4,3.45,1.19,94.48,2.29,1.37,1.7,1.7,1.3,2.3,0.0,3.29,6.17,91.54,70.17,2.26,7.26,3.11,5.56,0.7,0.7,1.0999999999999999,0.84,1.16,3.58,2.142857142857145,2.0928571428571425,12.530000000000017,26.18999999999998,12,-0.12439450483979998,0.9922328391893008,0.1,0.1,2025-12-31,0.1
2025-12-25,1.7,1.88,1.55,94.4,2.04,2.15,2.4,2.4,3.8,2.5,2.1,3.45,4.46,94.48,92.18,2.29,4.82,1.37,0.93,-0.7,-0.7,-2.0999999999999996,1.19,0.82,8.29,1.8428571428571447,2.0357142857142856,5.790000000000018,25.209999999999983,12,-0.10730813165636247,0.9942258118156161,0.6,0.6,2026-01-01,0.6
2025-12-26,2.5,1.17,6.97,95.69,3.24,2.82,1.7,1.7,1.5,2.1,2.6,1.88,3.18,94.4,80.51,2.04,4.73,2.15,5.83,0.8,0.8,1.0,1.55,0.84,0.2,1.9857142857142875,2.0642857142857145,12.560000000000016,32.01999999999998,12,-0.09019000427034513,0.9959245770286599,0.9,0.9,2026-01-02,0.9
2025-12-27,1.0,-3.0,0.14,61.2,3.0,5.58,2.5,2.4,1.5,1.6,3.9,1.17,1.89,95.69,87.19,3.24,4.87,2.82,5.54,-1.5,-1.4,-0.5,6.97,1.19,0.03,1.9142857142857161,2.0214285714285714,12.670000000000018,32.15999999999998,12,-0.07304518821104743,0.9973286321364752,1.2,1.2,2026-01-03,1.2
2025-12-28,0.7,-2.5,0.0,64.5,1.48,5.5,1.0,1.7,1.7,1.8,1.4,-3.0,1.06,61.2,90.97,3.0,2.16,5.58,2.68,-0.30000000000000004,-1.0,-1.0,0.14,1.55,1.16,1.7714285714285734,1.9428571428571428,11.510000000000018,32.009999999999984,12,-0.05587875690537313,0.9984375616565666,3.3,3.3,2026-01-04,3.3
2025-12-29,0.3,-1.28,0.0,77.81,2.21,4.96,0.7,2.5,2.4,2.4,2.2,-2.5,3.15,64.5,90.17,1.48,3.08,5.5,4.0,-0.39999999999999997,-2.2,-2.1,0.0,6.97,0.82,1.4714285714285735,1.792857142857143,10.690000000000017,26.729999999999983,12,-0.03869579017652689,0.9992510374388481,3.1,3.1,2026-01-05,3.1
2025-12-30,1.0,-0.49,0.0,84.62,2.55,5.38,0.3,1.0,1.7,2.6,0.5,-1.28,3.29,77.81,91.54,2.21,2.26,4.96,3.11,0.7,0.0,-0.7,0.0,0.14,0.84,1.3714285714285734,1.6785714285714286,9.850000000000017,24.769999999999982,12,-0.021501372740813793,0.999768818762748,3.0,3.0,2026-01-06,3.0
2025-12-31,0.1,-0.41,0.0,88.86,1.59,5.69,1.0,0.7,2.4,1.3,1.1,-0.49,3.45,84.62,94.48,2.55,2.29,5.38,1.37,-0.9,-0.6,-2.3,0.0,0.0,1.19,1.042857142857145,1.592857142857143,8.660000000000018,21.189999999999984,12,-0.004300592702981974,0.9999907524084426,2.0,2.0,2026-01-07,2.0
2026-01-01,0.6,-1.06,5.21,93.07,1.57,2.44,0.1,0.3,1.7,3.8,0.7,-0.41,1.88,88.86,94.4,1.59,2.04,5.69,2.15,0.5,0.3,-1.1,0.0,0.0,1.55,0.8857142857142878,1.3642857142857143,12.320000000000018,18.109999999999985,1,0.017201575418260506,0.9998520419557735,2.3,2.3,2026-01-08,2.3
2026-01-02,0.9,0.36,4.55,97.14,1.55,2.47,0.6,1.0,2.5,1.5,1.7,-1.06,1.17,93.07,95.69,1.57,3.24,2.44,2.82,0.30000000000000004,-0.09999999999999998,-1.6,5.21,0.0,6.97,0.6571428571428591,1.3214285714285714,9.900000000000016,22.459999999999983,1,0.03439806061360801,0.9994082116062598,1.4,1.4,2026-01-09,1.4
2026-01-03,1.2,2.29,2.4,97.49,1.43,3.76,0.9,0.1,1.0,1.5,1.7,0.36,-3.0,97.14,61.2,1.55,3.0,2.47,5.58,0.29999999999999993,1.0999999999999999,0.19999999999999996,4.55,0.0,0.14,0.6857142857142877,1.3000000000000003,12.160000000000016,24.829999999999984,1,0.051584366869408364,0.9986686402879997,1.7,1.7,2026-01-10,1.7
2026-01-04,3.3,2.65,4.65,97.54,2.29,2.87,1.2,0.6,0.7,1.7,1.2,2.29,-2.5,97.49,64.5,1.43,1.48,3.76,5.5,2.0999999999999996,2.6999999999999997,2.5999999999999996,2.4,5.21,0.0,1.0571428571428592,1.4142857142857144,16.810000000000016,28.319999999999983,1,0.06875540848113941,0.9976335468520451,1.9,1.9,2026-01-11,1.9
2026-01-05,3.1,1.47,0.14,94.18,2.71,5.41,3.3,0.9,0.3,2.4,1.0,2.65,-1.28,97.54,77.81,2.29,2.21,2.87,4.96,-0.19999999999999973,2.2,2.8000000000000003,4.65,4.55,0.0,1.457142857142859,1.4642857142857142,16.950000000000017,27.639999999999983,1,0.08590610426133272,0.9963032375991965,1.9,1.9,2026-01-12,1.9
2026-01-06,3.0,1.63,2.54,94.79,5.13,1.95,3.1,1.2,1.0,1.7,0.9,1.47,-0.49,94.18,84.62,2.71,2.55,5.41,5.38,-0.10000000000000009,1.8,2.0,0.14,2.4,0.0,1.7428571428571449,1.5571428571428572,19.490000000000016,29.339999999999982,1,0.10303137904317879,0.9946781061893646,1.7,1.7,2026-01-13,1.7
2026-01-07,2.0,1.22,0.75,91.81,4.27,3.26,3.0,3.3,0.1,2.4,2.0,1.63,-0.41,94.79,88.86,5.13,1.59,1.95,5.69,-1.0,-1.2999999999999998,1.9,2.54,4.65,0.0,2.0142857142857165,1.5285714285714287,20.240000000000016,28.899999999999984,1,0.1201261651823505,0.9927586335250793,1.0,1.0,2026-01-14,1.0
2026-01-08,2.3,0.52,0.1,86.48,3.58,5.72,2.0,3.1,0.6,1.7,1.5,1.22,-1.06,91.81,93.07,4.27,1.57,3.26,2.44,0.2999999999999998,-0.8000000000000003,1.6999999999999997,0.75,0.14,5.21,2.2571428571428593,1.5714285714285716,15.130000000000017,27.449999999999985,1,0.13718540405660057,0.9905453876091833,0.9,0.9,2026-01-15,0.9
2026-01-09,1.4,1.34,0.03,91.23,1.47,3.27,2.3,3.0,0.9,2.5,2.3,0.52,0.36,86.48,97.14,3.58,1.55,5.72,2.47,-0.8999999999999999,-1.6,0.4999999999999999,0.1,2.54,4.55,2.3285714285714305,1.4928571428571427,10.610000000000017,20.50999999999998,1,0.1542040475626894,0.988039023376751,1.6,1.6,2026-01-16,1.6
2026-01-10,1.7,1.65,0.0,84.35,1.43,4.57,1.4,2.0,1.2,1.0,2.5,1.34,2.29,91.23,97.49,1.47,1.43,3.27,3.76,0.30000000000000004,-0.30000000000000004,0.5,0.03,0.75,2.4,2.400000000000002,1.5428571428571427,8.210000000000019,20.369999999999983,1,0.17117705961019986,0.985240282501282,1.5,1.5,2026-01-17,1.5
2026-01-11,1.9,1.78,0.04,82.1,1.12,2.49,1.7,2.3,3.3,0.7,2.1,1.65,2.65,84.35,97.54,1.43,2.29,4.57,2.87,0.19999999999999996,-0.3999999999999999,-1.4,0.0,0.1,4.65,2.200000000000002,1.6285714285714286,3.600000000000018,20.409999999999986,1,0.18809941761179758,0.9821499931752291,1.7,1.7,2026-01-18,1.7
2026-01-12,1.9,3.18,0.07,85.69,1.54,4.96,1.9,1.4,3.1,0.3,1.6,1.78,1.47,82.1,94.18,1.12,2.71,2.49,5.41,0.0,0.5,-1.2000000000000002,0.04,0.03,0.14,2.0285714285714307,1.742857142857143,3.530000000000018,20.479999999999986,1,0.20496611396949532,0.9787690698649216,0.7,0.7,2026-01-19,0.7
2026-01-13,1.7,4.71,0.03,87.36,1.33,4.93,1.9,1.7,3.0,1.0,1.8,3.18,1.63,85.69,94.79,1.54,5.13,4.96,1.95,-0.19999999999999996,0.0,-1.3,0.07,0.0,2.54,1.842857142857145,1.7928571428571427,1.0200000000000178,20.509999999999984,1,0.22177215755648186,0.975098513039961,1.2,1.2,2026-01-20,1.2
2026-01-14,1.0,2.16,0.06,94.42,1.53,6.41,1.7,1.9,2.0,0.1,2.4,4.71,1.22,87.36,91.81,1.33,4.27,4.93,3.26,-0.7,-0.8999999999999999,-1.0,0.03,0.04,0.75,1.7000000000000022,1.8571428571428572,0.3300000000000178,20.569999999999986,1,0.23851257519407648,0.9711394088771653,1.3,1.3,2026-01-21,1.3
2026-01-15,0.9,0.63,0.03,90.51,2.09,6.05,1.0,1.9,2.3,0.6,2.6,2.16,0.52,94.42,86.48,1.53,3.58,6.41,5.72,-0.09999999999999998,-0.9999999999999999,-1.4,0.06,0.07,0.1,1.500000000000002,1.8785714285714286,0.2600000000000178,15.389999999999985,1,0.2551824131233728,0.9668929289391521,1.0,1.0,2026-01-22,1.0
2026-01-16,1.6,-1.03,0.01,85.78,2.66,4.42,0.9,1.7,1.4,0.9,1.3,0.63,1.34,90.51,91.23,2.09,1.47,6.05,3.27,0.7000000000000001,-0.09999999999999987,0.20000000000000018,0.03,0.03,0.03,1.5285714285714307,1.9285714285714286,0.24000000000001778,10.849999999999985,1,0.2717767384711357,0.9623603298276545,0.9,0.9,2026-01-23,0.9
2026-01-17,1.5,-0.99,0.0,85.65,1.97,2.46,1.6,1.0,1.7,1.2,3.8,-1.03,1.65,85.78,84.35,2.66,1.43,4.42,4.57,-0.10000000000000009,0.5,-0.19999999999999996,0.01,0.06,0.0,1.500000000000002,1.95,0.24000000000001778,8.449999999999985,1,0.2882906407095177,0.9575429528116719,0.2,0.2,2026-01-24,0.2
2026-01-18,1.7,-1.78,0.0,80.55,2.17,2.31,1.5,0.9,1.9,3.3,1.5,-0.99,1.78,85.65,82.1,1.97,1.12,2.46,2.49,0.19999999999999996,0.7999999999999999,-0.19999999999999996,0.0,0.03,0.04,1.4714285714285733,1.8357142857142856,0.20000000000001777,3.7999999999999843,1,0.3047192331091634,0.9524422234305676,0.0,0.0,2026-01-25,0.0
2026-01-19,0.7,-1.69,0.03,80.39,1.52,2.76,1.7,1.6,1.9,3.1,1.5,-1.78,3.18,80.55,85.69,2.17,1.54,2.31,4.96,-1.0,-0.9000000000000001,-1.2,0.0,0.01,0.07,1.3000000000000023,1.6642857142857141,0.16000000000001777,3.689999999999984,1,0.321057654185271,0.9470596510722283,0.0,0.0,2026-01-26,0.0
2026-01-20,1.2,-2.14,0.01,77.14,1.76,3.49,0.7,1.5,1.7,3.0,1.7,-1.69,4.71,80.39,87.36,1.52,1.33,2.76,4.93,0.5,-0.30000000000000004,-0.5,0.03,0.0,0.03,1.2285714285714306,1.5357142857142858,0.14000000000001775,1.159999999999984,1,0.3373010691361842,0.9413968285264122,0.0,0.0,2026-01-27,0.0
2026-01-21,1.3,-2.42,0.0,76.64,1.93,2.21,1.2,1.7,1.0,2.0,2.4,-2.14,2.16,77.14,94.42,1.76,1.53,3.49,6.41,0.10000000000000009,-0.3999999999999999,0.30000000000000004,0.01,0.0,0.06,1.2714285714285734,1.4857142857142855,0.08000000000001777,0.40999999999998404,1,0.3534446712740877,0.9354554315134164,0.0,0.0,2026-01-28,0.0
2026-01-22,1.0,-2.11,0.01,75.27,1.0,2.23,1.3,0.7,0.9,2.3,1.7,-2.42,0.63,76.64,90.51,1.93,2.09,2.21,6.05,-0.30000000000000004,0.30000000000000004,0.09999999999999998,0.0,0.03,0.03,1.2857142857142878,1.3928571428571428,0.06000000000001776,0.3199999999999841,1,0.3694836834473831,0.9292372181882051,0.4,0.4,2026-01-29,0.4
2026-01-23,0.9,-2.06,0.0,63.21,3.12,7.31,1.0,1.2,1.6,1.4,2.4,-2.11,-1.03,75.27,85.78,1.0,2.66,2.23,4.42,-0.09999999999999998,-0.29999999999999993,-0.7000000000000001,0.01,0.01,0.01,1.1857142857142875,1.3571428571428572,0.050000000000017766,0.28999999999998405,1,0.38541335945432564,0.9227440286201427,2.7,2.7,2026-01-30,2.7
2026-01-24,0.2,-5.81,0.0,66.0,1.66,8.35,0.9,1.3,1.5,1.7,1.7,-2.06,-0.99,63.21,85.65,3.12,1.97,7.31,2.46,-0.7,-1.1,-1.3,0.0,0.0,0.0,1.000000000000002,1.25,0.050000000000017766,0.28999999999998405,1,0.4012289854475009,0.9159777842484877,2.1,2.1,2026-01-31,2.1
2026-01-25,0.0,-4.55,0.0,66.02,1.36,8.3,0.2,1.0,1.7,1.9,2.5,-5.81,-1.78,66.0,80.55,1.66,2.17,8.35,2.31,-0.2,-1.0,-1.7,0.0,0.01,0.0,0.7571428571428591,1.1142857142857143,0.050000000000017766,0.249999999999984,1,0.4169258813287287,0.908940487313808,2.6,2.6,2026-02-01,2.6
2026-01-26,0.0,-3.28,0.0,75.8,1.16,5.91,0.0,0.9,0.7,1.9,1.0,-4.55,-1.69,66.02,80.39,1.36,1.52,8.3,2.76,0.0,-0.9,-0.7,0.0,0.0,0.03,0.6571428571428591,0.9785714285714286,0.020000000000017764,0.179999999999984,1,0.4324994021339788,0.901634220265486,2.3,2.3,2026-02-02,2.3
2026-01-27,0.0,-0.8,0.0,82.96,1.95,6.53,0.0,0.2,1.2,1.7,0.7,-3.28,-2.14,75.8,77.14,1.16,1.76,5.91,3.49,0.0,-0.2,-1.2,0.0,0.0,0.01,0.4857142857142877,0.8571428571428571,0.010000000000017764,0.149999999999984,1,0.44794493940789115,0.8940611451454876,2.0,2.0,2026-02-03,2.0
2026-01-28,0.0,0.82,0.69,90.24,1.39,4.91,0.0,0.0,1.3,1.0,0.3,-0.8,-2.42,82.96,76.64,1.95,1.93,6.53,2.21,0.0,0.0,-1.3,0.0,0.0,0.0,0.30000000000000204,0.7857142857142857,0.7000000000000177,0.7799999999999839,1,0.4632579225674917,0.88622350294858,2.4,2.4,2026-02-04,2.4
2026-01-29,0.4,2.71,1.34,89.92,1.3,3.83,0.0,0.0,1.0,0.9,1.0,0.82,-2.11,90.24,75.27,1.39,1.0,4.91,2.23,0.4,0.4,-0.6,0.69,0.0,0.01,0.21428571428571633,0.75,2.030000000000018,2.089999999999984,1,0.4784338202547012,0.8781236129591848,2.9,2.9,2026-02-05,2.9
2026-01-30,2.7,1.79,0.27,93.96,1.11,2.47,0.4,0.0,0.9,1.6,0.1,2.71,-2.06,89.92,63.21,1.3,3.12,3.83,7.31,2.3000000000000003,2.7,1.8000000000000003,1.34,0.0,0.0,0.4714285714285735,0.8285714285714286,2.3000000000000176,2.3499999999999845,1,0.49346814167723735,0.8697638720650646,2.6,2.6,2026-02-06,2.6
2026-01-31,2.1,2.28,0.08,94.56,1.61,3.8,2.7,0.0,0.2,1.5,0.6,1.79,-5.81,93.96,66.0,1.11,1.66,2.47,8.35,-0.6000000000000001,2.1,1.9000000000000001,0.27,0.69,0.0,0.7428571428571449,0.8714285714285716,2.3800000000000177,2.429999999999984,1,0.5083564379375122,0.8611467540480452,2.7,2.7,2026-02-07,2.7
2026-02-01,2.6,2.24,0.49,92.65,2.04,2.6,2.1,0.4,0.0,1.7,0.9,2.28,-4.55,94.56,66.02,1.61,1.36,3.8,8.3,0.5,2.2,2.6,0.08,1.34,0.0,1.1142857142857163,0.9357142857142858,2.870000000000018,2.9199999999999844,2,0.5230943033491326,0.8522748088519838,2.7,2.7,2026-02-08,2.7
2026-02-02,2.3,2.04,1.67,96.41,1.42,4.88,2.6,2.7,0.0,0.7,1.2,2.24,-3.28,92.65,75.8,2.04,1.16,2.6,5.91,-0.30000000000000027,-0.40000000000000036,2.3,0.49,0.27,0.0,1.4428571428571448,1.0500000000000003,4.540000000000018,4.5599999999999845,2,0.5376773767406141,0.8431506618282,2.3,2.3,2026-02-09,2.3
2026-02-03,2.0,3.5,0.05,93.16,1.9,4.9,2.3,2.1,0.0,1.2,3.3,2.04,-0.8,96.41,82.96,1.42,1.95,4.88,6.53,-0.2999999999999998,-0.10000000000000009,2.0,1.67,0.08,0.0,1.7285714285714306,1.1071428571428572,4.590000000000018,4.5999999999999845,2,0.5521013427459208,0.8337770129585915,2.0,2.0,2026-02-10,2.0
2026-02-04,2.4,3.56,0.04,92.64,1.43,5.73,2.0,2.6,0.0,1.3,3.1,3.5,0.82,93.16,90.24,1.9,1.39,4.9,4.91,0.3999999999999999,-0.20000000000000018,2.4,0.05,0.49,0.69,2.0714285714285734,1.1857142857142857,3.9400000000000177,4.639999999999985,2,0.5663619330814524,0.8241566360566663,2.0,2.0,2026-02-11,2.0
2026-02-05,2.9,3.71,0.07,87.74,2.12,6.55,2.4,2.3,0.4,1.0,3.0,3.56,2.71,92.64,89.92,1.43,1.3,5.73,3.83,0.5,0.6000000000000001,2.5,0.04,1.67,1.34,2.4285714285714306,1.3214285714285714,2.6700000000000177,4.699999999999984,2,0.580454927809098,0.8142923779467267,2.1,2.1,2026-02-12,2.1
2026-02-06,2.6,1.17,0.11,90.28,1.1,3.49,2.9,2.0,2.7,0.9,2.0,3.71,1.79,87.74,93.96,2.12,1.11,6.55,2.47,-0.2999999999999998,0.6000000000000001,-0.10000000000000009,0.07,0.05,0.27,2.414285714285716,1.442857142857143,2.510000000000018,4.8099999999999845,2,0.5943761565849831,0.804187157621448,2.1,2.1,2026-02-13,2.1
2026-02-07,2.7,2.19,3.62,91.86,1.43,2.98,2.6,2.4,2.1,0.2,2.3,1.17,2.28,90.28,94.56,1.1,1.61,3.49,3.8,0.10000000000000009,0.30000000000000027,0.6000000000000001,0.11,0.04,0.08,2.500000000000002,1.6214285714285717,6.0500000000000185,8.429999999999986,2,0.6081214998935418,0.7938439653781019,2.1,2.1,2026-02-14,2.1
2026-02-08,2.7,4.52,1.19,95.13,1.38,4.43,2.7,2.9,2.6,0.0,1.4,2.19,2.24,91.86,92.65,1.43,2.04,2.98,2.6,0.0,-0.19999999999999973,0.10000000000000009,3.62,0.07,0.49,2.5142857142857165,1.8142857142857145,6.750000000000018,9.619999999999985,2,0.6216868902665479,0.7832658619336791,2.6,2.6,2026-02-15,2.6
2026-02-09,2.3,3.27,2.39,87.34,2.85,9.3,2.7,2.6,2.3,0.0,1.7,4.52,2.04,95.13,96.41,1.38,1.42,4.43,4.88,-0.40000000000000036,-0.30000000000000027,0.0,1.19,0.11,1.67,2.5142857142857165,1.9785714285714289,7.470000000000018,12.009999999999984,2,0.6350683134867438,0.7724559775191742,2.7,2.7,2026-02-16,2.7
2026-02-10,2.0,4.07,0.02,74.6,2.13,10.09,2.3,2.7,2.0,0.0,1.9,3.27,3.5,87.34,93.16,2.85,1.9,9.3,4.9,-0.2999999999999998,-0.7000000000000002,0.0,2.39,3.62,0.05,2.5142857142857165,2.1214285714285714,7.440000000000018,12.029999999999985,2,0.6482618097757122,0.7614175109532997,2.6,2.6,2026-02-17,2.6
2026-02-11,2.0,3.12,0.0,70.3,1.65,10.82,2.0,2.7,2.4,0.0,1.9,4.07,3.56,74.6,92.64,2.13,1.43,10.09,5.73,0.0,-0.7000000000000002,-0.3999999999999999,0.02,1.19,0.04,2.457142857142859,2.2642857142857147,7.400000000000018,11.339999999999986,2,0.6612634749656386,0.7501537286959042,2.7,2.7,2026-02-18,2.7
2026-02-12,2.1,1.87,0.0,83.94,1.17,8.12,2.0,2.3,2.9,0.4,1.7,3.12,3.71,70.3,87.74,1.65,2.12,10.82,6.55,0.10000000000000009,-0.19999999999999973,-0.7999999999999998,0.0,2.39,0.07,2.3428571428571447,2.3857142857142857,7.330000000000018,9.999999999999986,2,0.6740694616546161,0.7386679638813748,2.4,2.4,2026-02-19,2.4
2026-02-13,2.1,2.93,1.38,90.03,2.07,4.69,2.1,2.0,2.6,2.7,1.0,1.87,1.17,83.94,90.28,1.17,1.1,8.12,3.49,0.0,0.10000000000000009,-0.5,0.0,0.02,0.11,2.2714285714285736,2.342857142857143,8.60000000000002,11.109999999999983,2,0.6866759803451553,0.726963615332308,1.8,1.8,2026-02-20,1.8
2026-02-14,2.1,3.71,1.6,85.76,1.5,7.27,2.1,2.0,2.7,2.1,0.9,2.93,2.19,90.03,91.86,2.07,1.43,4.69,2.98,0.0,0.10000000000000009,-0.6000000000000001,1.38,0.0,3.62,2.1857142857142877,2.3428571428571425,6.580000000000018,12.629999999999985,2,0.6990793005655562,0.7150441465537444,1.6,1.6,2026-02-21,1.6
2026-02-15,2.6,2.63,1.6,87.25,1.58,7.04,2.1,2.1,2.7,2.6,1.6,3.71,4.52,85.76,95.13,1.5,1.38,7.27,4.43,0.5,0.5,-0.10000000000000009,1.6,0.0,1.19,2.1714285714285735,2.342857142857143,6.990000000000018,13.739999999999984,2,0.7112757519738152,0.7029130847082615,2.6,2.6,2026-02-22,2.6
2026-02-16,2.7,1.21,4.21,90.08,2.08,2.96,2.6,2.1,2.3,2.3,1.5,2.63,3.27,87.25,87.34,1.58,2.85,7.04,9.3,0.10000000000000009,0.6000000000000001,0.40000000000000036,1.6,1.38,2.39,2.2285714285714304,2.3714285714285714,8.810000000000016,16.279999999999983,2,0.7232617254437388,0.6905740195722294,3.0,3.0,2026-02-23,3.0
2026-02-17,2.6,0.65,0.27,81.05,2.41,6.69,2.7,2.1,2.0,2.0,1.7,1.21,4.07,90.08,74.6,2.08,2.13,2.96,10.09,-0.10000000000000009,0.5,0.6000000000000001,4.21,1.6,0.02,2.3142857142857167,2.4142857142857146,9.060000000000018,16.499999999999982,2,0.7350336741329412,0.6780306024735382,4.3,4.3,2026-02-24,4.3
2026-02-18,2.7,-0.72,0.09,80.9,2.47,10.94,2.6,2.6,2.0,2.4,0.7,0.65,3.12,81.05,70.3,2.41,1.65,6.69,10.82,0.10000000000000009,0.10000000000000009,0.7000000000000002,0.27,1.6,0.0,2.414285714285717,2.435714285714286,9.150000000000018,16.549999999999983,2,0.746588114532413,0.6652865452111116,3.4,3.4,2026-02-25,3.4
2026-02-19,2.4,-2.05,0.84,75.88,2.52,6.06,2.7,2.7,2.1,2.9,1.2,-0.72,1.87,80.9,83.94,2.47,1.17,10.94,8.12,-0.30000000000000027,-0.30000000000000027,0.2999999999999998,0.09,4.21,0.0,2.457142857142859,2.4,9.990000000000018,17.319999999999983,2,0.7579216274973472,0.6523456189565257,3.5,3.5,2026-02-26,3.5
2026-02-20,1.8,-2.38,0.0,58.01,2.4,8.44,2.4,2.6,2.1,2.6,1.3,-2.05,2.93,75.88,90.03,2.52,2.07,6.06,4.69,-0.5999999999999999,-0.8,-0.30000000000000004,0.84,0.27,1.38,2.414285714285717,2.342857142857143,8.610000000000017,17.209999999999983,2,0.7690308592589181,0.6392116531380588,3.7,3.7,2026-02-27,3.7
2026-02-21,1.6,1.29,0.0,72.5,3.31,10.09,1.8,2.7,2.1,2.7,1.0,-2.38,3.71,58.01,85.76,2.4,1.5,8.44,7.27,-0.19999999999999996,-1.1,-0.5,0.0,0.09,1.6,2.342857142857145,2.2642857142857142,7.0100000000000176,13.589999999999984,2,0.7799125224167177,0.6258885343075018,3.1,3.1,2026-02-28,3.1
2026-02-22,2.6,4.25,1.72,77.66,2.49,4.66,1.6,2.4,2.6,2.7,0.9,1.29,2.63,72.5,87.25,3.31,1.58,10.09,7.04,1.0,0.20000000000000018,0.0,0.0,0.84,1.6,2.3428571428571447,2.257142857142857,7.130000000000018,14.119999999999985,2,0.7905633969115482,0.612380204990065,2.9,2.9,2026-03-01,2.9
